,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
225404,225404,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,394,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,394,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
225405,225405,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,395,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,395,1,,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.38403499050899426
225406,225406,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,396,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,396,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
225407,225407,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,397,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,397,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225408,225408,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,398,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,398,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
225409,225409,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,399,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,399,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
225410,225410,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,400,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,400,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
225411,225411,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,401,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,401,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
225412,225412,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,402,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,402,1,0.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.1706623617273922
225413,225413,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,403,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,403,1,1.0,1.0,1.0,1.0,1.0,-1.0,6.25,right,post_error,True,0.9862513944238327
225414,225414,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,404,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,404,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
225415,225415,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,405,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,405,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.29068888015683986
225416,225416,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,406,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,406,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.6538548671709205
225417,225417,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,407,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,407,1,0.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.45168372912765326
225418,225418,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,408,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,408,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.32233786003403664
225419,225419,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,409,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,409,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
225420,225420,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,410,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,410,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
225421,225421,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,411,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,411,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.1706623617273922
225422,225422,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,412,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,412,-1,0.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.6538548671709205
225423,225423,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,413,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,413,1,1.0,1.0,1.0,,-1.0,-1.0,6.25,left,post_error,False,0.8419718731061511
225424,225424,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,414,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,414,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225425,225425,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,415,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,20,-12.5,415,1,0.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.29068888015683986
225426,225426,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,416,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,416,1,1.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.9663667406575401
225427,225427,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,417,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,417,-1,1.0,0.0,0.0,1.0,1.0,1.0,25.0,right,post_correct,False,0.09155833645684988
225428,225428,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,418,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,418,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.7915341720270808
225429,225429,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,419,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,419,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.2010397668365375
225430,225430,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,420,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,420,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.6538548671709205
225431,225431,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,421,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,421,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.45168372912765326
225432,225432,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,422,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,422,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.1706623617273922
225433,225433,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,423,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,20,-6.25,423,1,0.0,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.1706623617273922
225434,225434,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,424,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,424,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.8977149960464174
225435,225435,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,425,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,425,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
225436,225436,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,426,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,426,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225437,225437,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,427,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,427,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9382700236897124
225438,225438,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,428,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,428,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.45168372912765326
225439,225439,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,429,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,429,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
225440,225440,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,430,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,430,1,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,left,post_error,False,0.9300800395583094
225441,225441,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,431,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,431,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
225442,225442,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,432,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,432,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9382700236897124
225443,225443,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,433,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,433,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
225444,225444,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,434,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,434,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.8832009147617657
225445,225445,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,435,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,435,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9611729008759801
225446,225446,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,436,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,436,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225447,225447,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,437,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,437,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225448,225448,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,438,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,20,-6.25,438,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.45168372912765326
225449,225449,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,439,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,439,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225450,225450,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,440,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,440,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225451,225451,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,441,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,441,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
225452,225452,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,442,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,442,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
225453,225453,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,443,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,443,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225454,225454,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,444,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,444,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225455,225455,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,445,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,445,1,,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.38403499050899426
225456,225456,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,446,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,446,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
225457,225457,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,447,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,447,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225458,225458,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,448,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,448,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.7915341720270808
225459,225459,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,449,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,449,-1,1.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.45168372912765326
225460,225460,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,450,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,450,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
225461,225461,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,451,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,451,1,,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.7433790177528209
225462,225462,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,452,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,452,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.9663667406575401
225463,225463,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,453,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,453,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
225464,225464,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,454,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,454,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
225465,225465,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,455,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,455,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.32233786003403664
225466,225466,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,456,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,456,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
225467,225467,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,457,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,457,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225468,225468,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,458,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,458,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225469,225469,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,459,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,459,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
225470,225470,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,460,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,460,1,1.0,1.0,1.0,1.0,-1.0,1.0,6.25,left,post_correct,False,0.9391698947833121
225471,225471,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,461,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,461,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
225472,225472,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,462,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,462,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
225473,225473,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,463,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,463,1,,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.38403499050899426
225474,225474,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,464,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,464,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.4887823974112324
225475,225475,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,465,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,465,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.22603857823882936
225476,225476,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,466,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,466,1,1.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.9663667406575401
225477,225477,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,467,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,467,1,0.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.45168372912765326
225478,225478,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,468,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,468,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.4887823974112324
225479,225479,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,469,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,469,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
225480,225480,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,470,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,470,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.2010397668365375
225481,225481,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,471,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,471,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
225482,225482,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,472,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,472,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.29068888015683986
225483,225483,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,473,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,473,1,1.0,1.0,1.0,1.0,-1.0,1.0,12.5,left,post_correct,False,0.9391698947833121
225484,225484,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,474,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,474,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.2010397668365375
225485,225485,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,475,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,475,1,1.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.9663667406575401
225486,225486,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,476,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,476,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225487,225487,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,477,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,477,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225488,225488,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,478,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,478,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225489,225489,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,479,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,479,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.8832009147617657
225490,225490,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,480,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,480,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.45168372912765326
225491,225491,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,481,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,481,1,1.0,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.8608018245823491
